,EC_Number,Accepted_name,Reaction,Links
2465,4.2.2.1,hyaluronate lyase,"Cleaves hyaluronate chains at a beta-D-GlcNAc-(1->4)-beta-D-GlcA bond, ultimately breaking the polysaccharide down to 3-(4-deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine.","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2473,4.2.2.10,pectin lyase,Eliminative cleavage of (1->4)-alpha-D-galacturonan methyl ester to give oligosaccharides with 4-deoxy-6-O-methyl-alpha-D-galact-4-enuronosyl groups at their non-reducing ends,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2477,4.2.2.12,xanthan lyase,"Eliminative cleavage of the terminal beta-D-mannosyl-(1->4)-beta-D-glucuronosyl linkage of the side-chain of the polysaccharide xanthan, leaving a 4-deoxy-alpha-L-threo-hex-4-enuronosyl group at the terminus of the side-chain","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2479,4.2.2.15,anhydrosialidase,"Elimination of alpha-sialyl groups in N-acetylneuraminic acid glycosides, releasing 2,7-anhydro-alpha-N-acetylneuraminate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2481,4.2.2.19,chondroitin B lyase,"Eliminative cleavage of dermatan sulfate containing (1->4)-beta-D-hexosaminyl and (1->3)-beta-D-glucurosonyl or (1->3)-alpha-L-iduronosyl linkages to disaccharides containing 4-deoxy-beta-D-gluc-4-enuronosyl groups to yield a 4,5-unsaturated dermatan-sulfate disaccharide (DeltaUA-GalNAc-4S).","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2467,4.2.2.2,pectate lyase,Eliminative cleavage of (1->4)-alpha-D-galacturonan to give oligosaccharides with 4-deoxy-alpha-D-galact-4-enuronosyl groups at their non-reducing ends,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3087,4.2.2.20,chondroitin-sulfate-ABC endolyase,Endolytic cleavage of (1->4)-beta-galactosaminic bonds between N-acetylgalactosamine and either D-glucuronic acid or L-iduronic acid to produce a mixture of Delta4-unsaturated oligosaccharides of different sizes that are ultimately degraded to Delta4-unsaturated tetra- and disaccharides,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2469,4.2.2.4,chondroitin ABC lyase,"Eliminative degradation of polysaccharides containing 1,4-beta-D-hexosaminyl and 1,3-beta-D-glucuronosyl or 1,3-alpha-L-iduronosyl linkages to disaccharides containing 4-deoxy-beta-D-gluc-4-enuronosyl groups","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2471,4.2.2.5,chondroitin AC lyase,"Eliminative degradation of polysaccharides containing 1,4-beta-D-hexosaminyl and 1,3-beta-D-glucuronosyl linkages to disaccharides containing 4-deoxy-beta-D-gluc-4-enuronosyl groups","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2497,4.2.3.12,6-pyruvoyltetrahydropterin synthase,"7,8-dihydroneopterin 3'-triphosphate = 6-pyruvoyl-5,6,7,8-tetrahydropterin + triphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2485,4.2.3.3,methylglyoxal synthase,glycerone phosphate = 2-oxopropanal + phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3171,4.2.3.38,alpha-bisabolene synthase,"(2E,6E)-farnesyl diphosphate = (E)-alpha-bisabolene + diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2487,4.2.3.4,3-dehydroquinate synthase,3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate = 3-dehydroquinate + phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3175,4.2.3.40, (Z)-gamma-bisabolene synthase,"(2E,6E)-farnesyl diphosphate = (Z)-gamma-bisabolene + diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2489,4.2.3.5,chorismate synthase,5-O-(1-carboxyvinyl)-3-phosphoshikimate = chorismate + phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2491,4.2.3.6,trichodiene synthase,"(2E,6E)-farnesyl diphosphate = trichodiene + diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2493,4.2.3.7,pentalenene synthase,"(2E,6E)-farnesyl diphosphate = pentalenene + diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2495,4.2.3.9,aristolochene synthase,"(2E,6E)-farnesyl diphosphate = aristolochene + diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2499,4.2.99.18,DNA-(apurinic or apyrimidinic site) lyase,"The C-O-P bond 3' to the apurinic or apyrimidinic site in DNA is broken by a beta-elimination reaction, leaving a 3'-terminal unsaturated sugar and a product with a terminal 5'-phosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2503,4.3.1.1,aspartate ammonia-lyase,L-aspartate = fumarate + NH3,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2505,4.3.1.2,methylaspartate ammonia-lyase,L-threo-3-methylaspartate = mesaconate + NH3,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
3151,4.3.1.24,phenylalanine ammonia-lyase,L-phenylalanine = trans-cinnamate + NH3,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2507,4.3.1.3,histidine ammonia-lyase,L-histidine = urocanate + NH3,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2509,4.3.1.4,formimidoyltetrahydrofolate cyclodeaminase,"5-formimidoyltetrahydrofolate = 5,10-methenyltetrahydrofolate + NH3","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2515,4.3.2.1,argininosuccinate lyase,2-(Nomega-L-arginino)succinate = fumarate + L-arginine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2517,4.3.2.2,adenylosuccinate lyase,"(1) N6-(1,2-dicarboxyethyl)AMP = fumarate + AMP;;(2) (S)-2-[5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate = fumarate + 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2519,4.3.2.5,peptidylamidoglycolate lyase,[peptide]-(2S)-2-hydroxyglycine = [peptide]-amide + glyoxylate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2537,4.4.1.14,1-aminocyclopropane-1-carboxylate synthase,S-adenosyl-L-methionine = 1-aminocyclopropane-1-carboxylate + S-methyl-5'-thioadenosine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2539,4.4.1.16,selenocysteine lyase,L-selenocysteine + reduced acceptor = selenide + L-alanine + acceptor,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2541,4.4.1.19,phosphosulfolactate synthase,(2R)-2-O-phospho-3-sulfolactate = phosphoenolpyruvate + sulfite,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2543,4.4.1.20,leukotriene-C4 synthase,leukotriene C4 = leukotriene A4 + glutathione,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2545,4.4.1.21,S-ribosylhomocysteine lyase,"S-(5-deoxy-D-ribos-5-yl)-L-homocysteine = L-homocysteine + (4S)-4,5-dihydroxypentan-2,3-dione","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2547,4.4.1.22,S-(hydroxymethyl)glutathione synthase,S-(hydroxymethyl)glutathione = glutathione + formaldehyde,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2525,4.4.1.4,alliin lyase,an S-alkyl-L-cysteine S-oxide = an alkyl sulfenate + 2-aminoacrylate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2527,4.4.1.5,lactoylglutathione lyase,"(R)-S-lactoylglutathione = glutathione + 2-oxopropanal
","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2551,4.6.1.1,adenylate cyclase,"ATP = 3',5'-cyclic AMP + diphosphate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2555,4.6.1.12,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase","2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol = 2-C-methyl-D-erythritol 2,4-cyclodiphosphate + CMP","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2557,4.6.1.13,phosphatidylinositol diacylglycerol-lyase,"1-phosphatidyl-1D-myo-inositol = 1D-myo-inositol 1,2-cyclic phosphate + 1,2-diacyl-sn-glycerol","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3247,4.6.1.16,tRNA-intron lyase,"pretRNA = a 3'-half-tRNA molecule with a 5'-OH end + a 5'-half-tRNA molecule with a 2',3'-cyclic phosphate end + an intron with a 2',3'-cyclic phosphate and a 5'-hydroxyl terminus","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2553,4.6.1.2,guanylate cyclase,"GTP = 3',5'-cyclic GMP + diphosphate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3037,4.98.1.1,protoporphyrin ferrochelatase,protoheme + 2 H+ = protoporphyrin + Fe2+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2559,4.99.1.1,protoporphyrin ferrochelatase,protoheme + 2 H+ = protoporphyrin + Fe2+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2561,4.99.1.2,alkylmercury lyase,an alkylmercury + H+ = an alkane + Hg2+,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2563,4.99.1.3,sirohydrochlorin cobaltochelatase,cobalt-sirohydrochlorin + 2 H+ = sirohydrochlorin + Co2+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2565,4.99.1.4,sirohydrochlorin ferrochelatase,siroheme + 2 H+ = sirohydrochlorin + Fe2+ ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2567,5.1.1.1,alanine racemase,L-alanine = D-alanine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2575,5.1.1.10,amino-acid racemase,an L-amino acid = a D-amino acid,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2579,5.1.1.15,2-aminohexano-6-lactam racemase,(S)-2-aminohexano-6-lactam = (R)-2-aminohexano-6-lactam,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2569,5.1.1.3,glutamate racemase,L-glutamate = D-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2571,5.1.1.4,proline racemase,L-proline = D-proline,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2573,5.1.1.7,diaminopimelate epimerase,"LL-2,6-diaminoheptanedioate = meso-diaminoheptanedioate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2581,5.1.2.2,mandelate racemase,(S)-mandelate = (R)-mandelate,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2583,5.1.2.3,3-hydroxybutyryl-CoA epimerase,(S)-3-hydroxybutanoyl-CoA = (R)-3-hydroxybutanoyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2585,5.1.3.1,ribulose-phosphate 3-epimerase,D-ribulose 5-phosphate = D-xylulose 5-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2597,5.1.3.10,CDP-paratose 2-epimerase,CDP-alpha-D-paratose = CDP-alpha-D-tyvelose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2599,5.1.3.13,"dTDP-4-dehydrorhamnose 3,5-epimerase",dTDP-4-dehydro-6-deoxy-alpha-D-glucose = dTDP-4-dehydro-beta-L-rhamnose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2601,5.1.3.14,UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing),UDP-N-acetyl-alpha-D-glucosamine = UDP-N-acetyl-alpha-D-mannosamine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2603,5.1.3.18,"GDP-mannose 3,5-epimerase",(1) GDP-alpha-D-mannose = GDP-beta-L-galactose;;(2) GDP-alpha-D-mannose = GDP-beta-L-gulose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2587,5.1.3.2,UDP-glucose 4-epimerase,UDP-alpha-D-glucose = UDP-alpha-D-galactose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2605,5.1.3.20,ADP-glyceromanno-heptose 6-epimerase,ADP-D-glycero-D-manno-heptose = ADP-L-glycero-D-manno-heptose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2607,5.1.3.22,L-ribulose-5-phosphate 3-epimerase,L-ribulose 5-phosphate = L-xylulose 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2589,5.1.3.3,aldose 1-epimerase,alpha-D-glucose = beta-D-glucose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2591,5.1.3.4,L-ribulose-5-phosphate 4-epimerase,L-ribulose 5-phosphate = D-xylulose 5-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2593,5.1.3.8,N-acylglucosamine 2-epimerase,N-acyl-D-glucosamine = N-acyl-D-mannosamine,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2595,5.1.3.9,N-acylglucosamine-6-phosphate 2-epimerase,N-acyl-D-glucosamine 6-phosphate = N-acyl-D-mannosamine 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2609,5.2.1.2,maleylacetoacetate isomerase,4-maleylacetoacetate = 4-fumarylacetoacetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2611,5.2.1.8,peptidylprolyl isomerase,peptidylproline (omega=180) = peptidylproline (omega=0),"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2613,5.3.1.1,triose-phosphate isomerase,D-glyceraldehyde 3-phosphate = glycerone phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2625,5.3.1.12,glucuronate isomerase,D-glucuronate = D-fructuronate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2627,5.3.1.14,L-rhamnose isomerase,L-rhamnopyranose = L-rhamnulose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2629,5.3.1.16,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase,1-(5-phospho-beta-D-ribosyl)-5-[(5-phospho-beta-D-ribosylamino)methylideneamino]imidazole-4-carboxamide = 5-[(5-phospho-1-deoxy-D-ribulos-1-ylamino)methylideneamino]-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2631,5.3.1.17,5-dehydro-4-deoxy-D-glucuronate isomerase,"5-dehydro-4-deoxy-D-glucuronate = 3-deoxy-D-glycero-2,5-hexodiulosonate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2633,5.3.1.23,S-methyl-5-thioribose-1-phosphate isomerase,S-methyl-5-thio-alpha-D-ribose 1-phosphate = S-methyl-5-thio-D-ribulose 1-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2637,5.3.1.24,phosphoribosylanthranilate isomerase,N-(5-phospho-beta-D-ribosyl)anthranilate = 1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2639,5.3.1.25,L-fucose isomerase,L-fucopyranose = L-fuculose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2615,5.3.1.4,L-arabinose isomerase,L-arabinose = L-ribulose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2617,5.3.1.5,xylose isomerase,D-xylopyranose = D-xylulose,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2619,5.3.1.6,ribose-5-phosphate isomerase,D-ribose 5-phosphate = D-ribulose 5-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2621,5.3.1.8,mannose-6-phosphate isomerase,D-mannose 6-phosphate = D-fructose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2623,5.3.1.9,glucose-6-phosphate isomerase,alpha-D-glucose 6-phosphate = beta-D-fructofuranose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2641,5.3.2.1,phenylpyruvate tautomerase,keto-phenylpyruvate = enol-phenylpyruvate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2643,5.3.3.1,steroid Delta-isomerase,a 3-oxo-Delta5-steroid = a 3-oxo-Delta4-steroid,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2653,5.3.3.10,5-carboxymethyl-2-hydroxymuconate Delta-isomerase,"5-carboxymethyl-2-hydroxymuconate = (3E,5R)-5-carboxy-2-oxohept-3-enedioate","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2645,5.3.3.2,isopentenyl-diphosphate Delta-isomerase,3-methylbut-3-en-1-yl diphosphate = prenyl diphosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2647,5.3.3.3,vinylacetyl-CoA Delta-isomerase,vinylacetyl-CoA = (E)-but-2-enoyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2649,5.3.3.4,muconolactone Delta-isomerase,"(+)-muconolactone = (4,5-dihydro-5-oxofuran-2-yl)-acetate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2651,5.3.3.8,Delta3-Delta2-enoyl-CoA isomerase,(1) a (3Z)-alk-3-enoyl-CoA = a (2E)-alk-2-enoyl-CoA;;(2) a (3E)-alk-3-enoyl-CoA = a (2E)-alk-2-enoyl-CoA,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2655,5.3.4.1,protein disulfide-isomerase,Catalyses the rearrangement of -S-S- bonds in proteins,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2659,5.3.99.2,prostaglandin-D synthase,"(5Z,13E,15S)-9alpha,11alpha-epidioxy-15-hydroxyprosta-5,13-dienoate = (5Z,13E,15S)-9alpha,15-dihydroxy-11-oxoprosta-5,13-dienoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2661,5.3.99.3,prostaglandin-E synthase,"(5Z,13E)-(15S)-9alpha,11alpha-epidioxy-15-hydroxyprosta-5,13-dienoate = (5Z,13E)-(15S)-11alpha,15-dihydroxy-9-oxoprosta-5,13-dienoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2663,5.3.99.4,prostaglandin-I synthase,"(5Z,13E,15S)-9alpha,11alpha-epidioxy-15-hydroxyprosta-5,13-dienoate = (5Z,13E,15S)-6,9alpha-epoxy-11alpha,15-dihydroxyprosta-5,13-dienoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2665,5.3.99.6,allene-oxide cyclase,"(9Z)-(13S)-12,13-epoxyoctadeca-9,11,15-trienoate = (15Z)-12-oxophyto-10,15-dienoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2667,5.4.1.2,precorrin-8X methylmutase,precorrin-8X = hydrogenobyrinate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2669,5.4.2.1,phosphoglycerate mutase,2-phospho-D-glycerate = 3-phospho-D-glycerate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2671,5.4.2.2,"phosphoglucomutase (alpha-D-glucose-1,6-bisphosphate-dependent)",alpha-D-glucose 1-phosphate = D-glucose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2673,5.4.2.3,phosphoacetylglucosamine mutase,N-acetyl-alpha-D-glucosamine 1-phosphate = N-acetyl-D-glucosamine 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2675,5.4.2.4,bisphosphoglycerate mutase,"3-phospho-D-glyceroyl phosphate = 2,3-bisphospho-D-glycerate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2677,5.4.2.6,beta-phosphoglucomutase,beta-D-glucose 1-phosphate = beta-D-glucose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2679,5.4.2.7,phosphopentomutase,alpha-D-ribose 1-phosphate = D-ribose 5-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2681,5.4.2.8,phosphomannomutase,alpha-D-mannose 1-phosphate = D-mannose 6-phosphate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2683,5.4.2.9,phosphoenolpyruvate mutase,phosphoenolpyruvate = 3-phosphonopyruvate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2685,5.4.3.2,"lysine 2,3-aminomutase","L-lysine = (3S)-3,6-diaminohexanoate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2687,5.4.3.8,"glutamate-1-semialdehyde 2,1-aminomutase",L-glutamate 1-semialdehyde = 5-aminolevulinate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2691,5.4.4.2,isochorismate synthase,chorismate = isochorismate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2693,5.4.99.1,methylaspartate mutase,L-threo-3-methylaspartate = L-glutamate,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2703,5.4.99.12,tRNA pseudouridine38-40 synthase,tRNA uridine38-40 = tRNA pseudouridine38-40 ,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2707,5.4.99.17,squalene---hopene cyclase,squalene = hop-22(29)-ene,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2695,5.4.99.2,methylmalonyl-CoA mutase,(R)-methylmalonyl-CoA = succinyl-CoA,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
2697,5.4.99.5,chorismate mutase,chorismate = prephenate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3249,5.4.99.61,precorrin-8X methylmutase,precorrin-8X = hydrogenobyrinate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2699,5.4.99.7,lanosterol synthase,"(3S)-2,3-epoxy-2,3-dihydrosqualene = lanosterol","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2701,5.4.99.9,UDP-galactopyranose mutase,UDP-alpha-D-galactopyranose = UDP-alpha-D-galactofuranose,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2711,5.5.1.1,muconate cycloisomerase,"(+)-muconolactone = cis,cis-muconate","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB, UM-BBD"
2715,5.5.1.2,"3-carboxy-cis,cis-muconate cycloisomerase","2-carboxy-2,5-dihydro-5-oxofuran-2-acetate = cis,cis-butadiene-1,2,4-tricarboxylate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2717,5.5.1.4,inositol-3-phosphate synthase,D-glucose 6-phosphate = 1D-myo-inositol 3-phosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2719,5.5.1.5,"carboxy-cis,cis-muconate cyclase","3-carboxy-2,5-dihydro-5-oxofuran-2-acetate = 3-carboxy-cis,cis-muconate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2721,5.5.1.6,chalcone isomerase,a chalcone = a flavanone,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
2723,5.5.1.7,chloromuconate cycloisomerase,"(2R)-2-chloro-2,5-dihydro-5-oxofuran-2-acetate = 3-chloro-cis,cis-muconate","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
2725,5.5.1.8,(+)-bornyl diphosphate synthase,geranyl diphosphate = (+)-bornyl diphosphate,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2931,5.6.2.1,DNA topoisomerase,"ATP-independent breakage of single-stranded DNA, followed by passage and rejoining","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2933,5.6.2.2,DNA topoisomerase (ATP-hydrolysing),"ATP-dependent breakage, passage and rejoining of double-stranded DNA","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2729,5.99.1.2,DNA topoisomerase,"ATP-independent breakage of single-stranded DNA, followed by passage and rejoining","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2731,5.99.1.3,DNA topoisomerase (ATP-hydrolysing),"ATP-dependent breakage, passage and rejoining of double-stranded DNA","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2733,6.1.1.1,tyrosine---tRNA ligase,ATP + L-tyrosine + tRNATyr = AMP + diphosphate + L-tyrosyl-tRNATyr,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2751,6.1.1.10,methionine---tRNA ligase,ATP + L-methionine + tRNAMet = AMP + diphosphate + L-methionyl-tRNAMet,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2753,6.1.1.11,serine---tRNA ligase,ATP + L-serine + tRNASer = AMP + diphosphate + L-seryl-tRNASer,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2755,6.1.1.12,aspartate---tRNA ligase,ATP + L-aspartate + tRNAAsp = AMP + diphosphate + L-aspartyl-tRNAAsp,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2757,6.1.1.13,D-alanine---poly(phosphoribitol) ligase,ATP + D-alanine + poly(ribitol phosphate) = AMP + diphosphate + O-D-alanyl-poly(ribitol phosphate),"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2759,6.1.1.14,glycine---tRNA ligase,ATP + glycine + tRNAGly = AMP + diphosphate + glycyl-tRNAGly,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2761,6.1.1.15,proline---tRNA ligase,ATP + L-proline + tRNAPro = AMP + diphosphate + L-prolyl-tRNAPro,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2763,6.1.1.16,cysteine---tRNA ligase,ATP + L-cysteine + tRNACys = AMP + diphosphate + L-cysteinyl-tRNACys,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2765,6.1.1.17,glutamate---tRNA ligase,ATP + L-glutamate + tRNAGlu = AMP + diphosphate + L-glutamyl-tRNAGlu,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2767,6.1.1.18,glutamine---tRNA ligase,ATP + L-glutamine + tRNAGln = AMP + diphosphate + L-glutaminyl-tRNAGln,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2769,6.1.1.19,arginine---tRNA ligase,ATP + L-arginine + tRNAArg = AMP + diphosphate + L-arginyl-tRNAArg,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2735,6.1.1.2,tryptophan---tRNA ligase,ATP + L-tryptophan + tRNATrp = AMP + diphosphate + L-tryptophyl-tRNATrp,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2771,6.1.1.20,phenylalanine---tRNA ligase,ATP + L-phenylalanine + tRNAPhe = AMP + diphosphate + L-phenylalanyl-tRNAPhe,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2773,6.1.1.21,histidine---tRNA ligase,ATP + L-histidine + tRNAHis = AMP + diphosphate + L-histidyl-tRNAHis,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2775,6.1.1.22,asparagine---tRNA ligase,ATP + L-asparagine + tRNAAsn = AMP + diphosphate + L-asparaginyl-tRNAAsn,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3135,6.1.1.26,pyrrolysine---tRNAPyl ligase,ATP + L-pyrrolysine + tRNAPyl = AMP + diphosphate + L-pyrrolysyl-tRNAPyl,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2737,6.1.1.3,threonine---tRNA ligase,ATP + L-threonine + tRNAThr = AMP + diphosphate + L-threonyl-tRNAThr,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2741,6.1.1.4,leucine---tRNA ligase,ATP + L-leucine + tRNALeu = AMP + diphosphate + L-leucyl-tRNALeu,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2743,6.1.1.5,isoleucine---tRNA ligase,ATP + L-isoleucine + tRNAIle = AMP + diphosphate + L-isoleucyl-tRNAIle,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
